Measurement Timestamp,actual,pred_Linear_Regression,pred_Random_Forest
2025-03-06 19:00:00,4.4,5.4596021980276035,4.438499999999992
2025-03-06 20:00:00,4.2,5.084086504435923,4.102500000000004
2025-03-06 21:00:00,3.8,4.5046538190122405,3.714000000000006
2025-03-06 22:00:00,3.7,4.47311402544894,3.7609999999999992
2025-03-06 23:00:00,3.4,4.102787124086863,3.4774999999999974
2025-03-07 00:00:00,3.7,4.391367982463432,3.728000000000004
2025-03-07 01:00:00,3.7,4.401703454630162,3.7290000000000068
2025-03-07 02:00:00,3.8,4.538135167339412,3.800499999999993
2025-03-07 03:00:00,3.8,4.572225124467238,3.7529999999999966
2025-03-07 04:00:00,4.2,5.04449057372042,4.212500000000007
2025-03-07 05:00:00,4.3,5.1635114655897425,4.316999999999991
2025-03-07 06:00:00,4.0,4.77194856517195,4.021
2025-03-07 07:00:00,4.4,5.145756550667368,4.38199999999999
2025-03-07 08:00:00,4.4,4.943515532090949,4.351499999999986
2025-03-07 09:00:00,3.7,4.074671963187953,3.805499999999991
2025-03-07 10:00:00,3.1,3.2334570636033995,3.176500000000006
2025-03-07 11:00:00,2.9,2.774705338400164,2.8009999999999984
2025-03-07 12:00:00,1.5,0.7366576609064701,1.53
2025-03-07 13:00:00,1.2,0.2772374216639726,1.1644999999999972
2025-03-07 14:00:00,1.0,0.06884584117162973,1.0624999999999978
2025-03-07 15:00:00,1.1,0.05215693027850676,1.1124999999999965
2025-03-07 16:00:00,1.2,0.16202604723963532,1.2314999999999992
2025-03-07 17:00:00,1.1,0.022380724874295765,1.1149999999999967
2025-03-07 18:00:00,1.1,-0.09780780659848176,1.066499999999998
2025-03-07 19:00:00,1.1,-0.11514492058477543,1.0709999999999977
2025-03-07 20:00:00,1.3,0.25030051681099863,1.3010000000000017
2025-03-07 21:00:00,2.1,0.9834154158848349,2.1365000000000025
2025-03-07 22:00:00,1.9,0.9333955746093991,1.8699999999999994
2025-03-07 23:00:00,2.3,1.567951034845084,2.189999999999994
2025-03-08 00:00:00,2.1,1.3785755549025076,2.041999999999998
2025-03-08 01:00:00,2.1,1.4835036017284189,2.1894999999999967
2025-03-08 02:00:00,1.9,1.5521694642735682,1.89
2025-03-08 03:00:00,1.9,1.5348924967734376,1.8839999999999966
2025-03-08 04:00:00,1.3,0.9939018985833314,1.2820000000000027
2025-03-08 05:00:00,0.9,0.6974439919260433,0.8310000000000021
2025-03-08 06:00:00,0.5,0.48296268554103605,0.5275000000000002
2025-03-08 07:00:00,0.8,0.8329952844972368,0.7875000000000005
2025-03-08 08:00:00,1.1,1.2735189178027895,1.1204999999999965
2025-03-08 09:00:00,1.1,1.124721231258146,1.0829999999999969
2025-03-08 10:00:00,1.5,1.4202250392766587,1.5015000000000003
2025-03-08 11:00:00,2.1,1.961757307557459,2.1115000000000053
2025-03-08 12:00:00,3.0,2.9943486963582124,3.063000000000008
2025-03-08 13:00:00,3.5,3.338444740184624,3.411499999999988
2025-03-08 14:00:00,7.1,7.745404164228592,7.054499999999999
2025-03-08 15:00:00,9.5,10.117995598173984,9.495499999999993
2025-03-08 16:00:00,10.1,10.733280219514157,10.05249999999999
2025-03-08 17:00:00,9.7,10.408005191726964,9.715500000000004
2025-03-08 18:00:00,9.4,10.024961554427588,9.302499999999998
2025-03-08 19:00:00,8.7,9.277059539519055,8.692500000000006
2025-03-08 21:00:00,8.2,8.852821985583105,8.188999999999988
2025-03-08 22:00:00,7.7,8.251403877659428,7.637499999999989
2025-03-08 23:00:00,7.2,7.916897327222298,7.227500000000008
2025-03-09 00:00:00,6.7,7.276342997184969,6.636499999999999
2025-03-09 01:00:00,6.0,6.467380990931495,5.910999999999994
2025-03-09 03:00:00,5.2,5.680211534350402,5.135500000000012
2025-03-09 05:00:00,4.9,5.4247029159135,4.9925
2025-03-09 06:00:00,4.9,5.309336525883332,4.978999999999997
2025-03-09 07:00:00,4.5,4.825325468412135,4.596000000000009
2025-03-09 08:00:00,4.7,4.941063694040178,4.676000000000006
2025-03-09 09:00:00,5.4,5.760362101803427,5.411999999999993
2025-03-09 10:00:00,7.6,8.056017214200597,7.597999999999992
2025-03-09 11:00:00,9.1,9.665503499613248,9.122499999999992
2025-03-09 12:00:00,11.3,11.78016620314921,11.321999999999996
2025-03-09 13:00:00,12.2,12.665890517416141,12.262500000000006
2025-03-09 14:00:00,13.7,13.917576535177222,13.793000000000001
2025-03-09 15:00:00,13.9,14.108040510019894,13.869500000000002
2025-03-09 16:00:00,14.4,14.557997819272881,14.317999999999982
2025-03-09 17:00:00,14.7,14.781912812008333,14.658999999999983
2025-03-09 18:00:00,14.5,14.761146870527796,14.65200000000001
2025-03-09 19:00:00,14.0,14.266476321852853,14.04150000000001
2025-03-09 20:00:00,13.7,14.040305316063531,13.758000000000022
2025-03-09 21:00:00,13.2,13.579052103703592,13.19549999999999
2025-03-09 22:00:00,12.7,13.126819720089596,12.726499999999993
2025-03-09 23:00:00,12.4,12.792032207597508,12.235499999999986
2025-03-10 00:00:00,12.2,12.633088281809759,12.228500000000007
2025-03-10 01:00:00,11.9,12.439991798537967,11.946
2025-03-10 02:00:00,11.3,11.859306595719783,11.316499999999994
2025-03-10 03:00:00,10.4,11.06571885351611,10.519999999999998
2025-03-10 04:00:00,10.0,10.63217554570575,9.991000000000001
2025-03-10 05:00:00,10.0,10.650367181918586,9.987000000000002
2025-03-10 06:00:00,10.1,10.779362313267637,10.092499999999983
2025-03-10 07:00:00,9.6,10.31112588593668,9.634999999999986
2025-03-10 08:00:00,9.4,10.08001831872631,9.387000000000011
2025-03-10 09:00:00,10.2,10.900489648186912,10.21700000000002
2025-03-10 10:00:00,11.7,12.232755493041811,11.65199999999998
2025-03-10 11:00:00,13.9,14.201157848302692,13.923000000000043
2025-03-10 12:00:00,15.8,15.831365955066385,15.826000000000006
2025-03-10 13:00:00,17.1,17.05755811249559,17.19300000000001
2025-03-10 14:00:00,18.7,18.095985166852962,18.49399999999999
2025-03-10 15:00:00,18.5,18.06486004116669,18.418500000000005
2025-03-10 16:00:00,18.9,18.393788000448147,18.75350000000001
2025-03-10 17:00:00,19.7,18.962434047324642,19.66249999999999
2025-03-10 18:00:00,19.6,18.749015554812324,19.553999999999974
2025-03-10 19:00:00,18.9,18.302033395513973,18.83199999999998
2025-03-10 20:00:00,18.1,17.840071984459875,17.88700000000005
2025-03-10 21:00:00,17.4,17.364677627977816,17.499500000000022
2025-03-10 22:00:00,17.2,17.10727393812387,17.306500000000018
2025-03-10 23:00:00,17.1,17.041933793282524,17.078000000000017
2025-03-11 00:00:00,16.2,16.169257896596203,16.116000000000003
2025-03-11 01:00:00,17.0,16.879324727275144,16.971000000000018
2025-03-11 02:00:00,15.8,15.816201169784566,15.68700000000001
2025-03-11 03:00:00,15.1,15.361067976074011,15.023499999999999
2025-03-11 04:00:00,14.3,14.547386063151226,14.120000000000005
2025-03-11 05:00:00,13.8,14.339412250909803,13.895500000000009
2025-03-11 06:00:00,13.1,13.734931266523557,13.069499999999996
2025-03-11 07:00:00,12.0,12.537588541822128,11.88600000000001
2025-03-11 08:00:00,12.1,12.694878062233407,12.235499999999988
2025-03-11 09:00:00,11.0,11.576925686088316,11.038000000000006
2025-03-11 10:00:00,5.2,5.184586571434519,5.1800000000000175
2025-03-11 11:00:00,4.4,4.379162707057635,4.397499999999992
2025-03-11 13:00:00,3.9,3.7991441248771984,3.8354999999999944
2025-03-11 14:00:00,3.6,3.6009022479682393,3.6175000000000086
2025-03-11 15:00:00,3.4,3.415432257333709,3.299999999999996
2025-03-11 16:00:00,3.1,3.30012207431389,3.1775000000000064
2025-03-11 17:00:00,3.1,3.2114419724642147,3.0660000000000087
2025-03-11 18:00:00,2.9,2.8240747758573974,2.8579999999999988
2025-03-11 19:00:00,3.0,3.059666553455802,3.0595000000000074
2025-03-11 20:00:00,3.3,3.374011991538044,3.400499999999988
2025-03-11 21:00:00,3.5,3.4823318605673386,3.5105000000000013
2025-03-11 22:00:00,3.8,3.6892726520250108,3.7435
2025-03-11 23:00:00,3.9,3.742554319799485,3.8979999999999886
2025-03-12 00:00:00,4.7,5.012721692739127,4.726500000000005
2025-03-12 01:00:00,5.1,5.695563818377483,5.158500000000012
2025-03-12 02:00:00,4.5,4.997388039602132,4.495499999999998
2025-03-12 03:00:00,4.4,4.738363550704815,4.418499999999987
2025-03-12 04:00:00,5.1,5.809330296145493,5.094500000000012
2025-03-12 05:00:00,4.4,5.264870631239951,4.347499999999991
2025-03-12 06:00:00,4.1,4.943259772031567,4.077000000000002
2025-03-12 07:00:00,3.8,4.246040322281065,3.8714999999999895
2025-03-12 08:00:00,3.9,4.564242310983026,3.8199999999999914
2025-03-12 09:00:00,3.9,4.686198702834712,3.9044999999999943
2025-03-12 10:00:00,3.8,4.447631141154162,3.755499999999999
2025-03-12 11:00:00,3.8,4.586741711275025,3.789499999999996
2025-03-12 12:00:00,4.1,4.78291727155932,4.11500000000001
2025-03-12 13:00:00,4.1,4.826442327200496,4.10400000000001
2025-03-12 14:00:00,4.1,4.690260461851388,4.049500000000006
2025-03-12 15:00:00,4.4,4.7255535808827,4.380999999999989
2025-03-12 16:00:00,4.4,4.848618437126518,4.442499999999993
2025-03-12 17:00:00,4.6,4.97724592510469,4.500499999999999
2025-03-12 18:00:00,4.4,4.543145764449513,4.388999999999985
2025-03-12 19:00:00,4.2,4.189615927585379,4.0620000000000065
2025-03-12 20:00:00,4.0,4.0620213787020845,3.9834999999999976
2025-03-12 21:00:00,4.3,4.434215317190674,4.243500000000003
2025-03-12 22:00:00,4.4,4.562676658941861,4.378999999999988
2025-03-12 23:00:00,4.3,4.3304569915377975,4.293999999999992
2025-03-13 00:00:00,4.7,4.886150910613502,4.62000000000001
2025-03-13 01:00:00,4.8,4.797921567686711,4.732500000000011
2025-03-13 02:00:00,4.2,4.047062855938453,4.27599999999999
2025-03-13 03:00:00,3.8,3.334065866502801,3.7714999999999943
2025-03-13 04:00:00,3.9,3.4501306124113604,3.9934999999999996
2025-03-13 05:00:00,3.9,3.4744329577449733,3.88149999999999
2025-03-13 06:00:00,3.8,3.288729353668824,3.7709999999999932
2025-03-13 07:00:00,4.8,4.881466564101736,4.79049999999999
2025-03-13 08:00:00,5.8,6.541698452985237,5.779499999999998
2025-03-13 09:00:00,6.5,7.260343708818404,6.483499999999996
2025-03-13 10:00:00,5.9,6.564406583646374,5.8034999999999854
2025-03-13 11:00:00,4.7,4.950793093711706,4.64300000000001
2025-03-13 12:00:00,4.6,4.801419508332042,4.5825000000000085
2025-03-13 13:00:00,5.3,5.514718707287795,5.201500000000018
2025-03-13 14:00:00,5.4,5.502059045311874,5.292999999999991
2025-03-13 15:00:00,5.3,5.354603040165198,5.324999999999992
2025-03-13 16:00:00,5.5,5.666592553759632,5.488999999999999
2025-03-13 17:00:00,5.6,5.918250555413717,5.5610000000000035
2025-03-13 18:00:00,6.2,6.623727094144709,6.148500000000007
2025-03-13 19:00:00,6.1,6.192953071703773,5.9765
2025-03-13 20:00:00,6.8,7.281529158057559,6.846499999999999
2025-03-13 21:00:00,8.1,8.791991010240078,8.177500000000002
2025-03-13 22:00:00,12.1,12.727866063290406,12.202000000000005
2025-03-13 23:00:00,14.1,14.49864453480886,14.155499999999996
2025-03-14 00:00:00,14.1,14.392489029975998,14.0295
2025-03-14 01:00:00,13.4,13.830728064030282,13.501999999999994
2025-03-14 02:00:00,12.3,12.901569458885955,12.452500000000008
2025-03-14 03:00:00,11.7,12.24251413128771,11.672999999999996
2025-03-14 04:00:00,11.6,12.138274689474922,11.566499999999987
2025-03-14 05:00:00,12.2,12.642431359679936,12.191500000000003
2025-03-14 06:00:00,12.6,13.054071828303083,12.584999999999978
2025-03-14 07:00:00,12.0,12.471962594298901,12.03199999999998
2025-03-14 08:00:00,12.1,12.650828520179935,12.219
2025-03-14 09:00:00,11.6,12.079763670277494,11.636499999999977
2025-03-14 10:00:00,12.7,13.115635941902603,12.685999999999986
2025-03-14 11:00:00,14.3,14.711185377948215,14.246999999999991
2025-03-14 12:00:00,14.1,14.636897671822322,14.173999999999989
2025-03-14 13:00:00,22.2,21.952932467863242,22.183999999999966
2025-03-14 14:00:00,24.3,23.61180184119539,24.34699999999999
2025-03-14 15:00:00,24.7,24.025196366618445,24.610999999999994
2025-03-14 16:00:00,25.0,24.176222169248945,24.925999999999984
2025-03-14 17:00:00,25.0,24.11147763758754,24.822500000000044
2025-03-14 18:00:00,24.4,24.030489678211314,24.699000000000016
2025-03-14 19:00:00,21.1,21.13750371444621,20.939000000000025
2025-03-14 20:00:00,19.5,19.90769435993971,19.57649999999998
2025-03-14 21:00:00,20.2,20.585983892759604,20.23199999999999
2025-03-14 22:00:00,22.6,22.32899235324124,22.47350000000001
2025-03-14 23:00:00,20.2,20.432830033177105,19.9285
2025-03-15 00:00:00,21.1,21.11679797511566,21.03399999999999
2025-03-15 01:00:00,14.3,14.678618295412313,14.305000000000016
2025-03-15 02:00:00,12.5,12.52876099296956,12.422000000000011
2025-03-15 03:00:00,11.8,11.893261515433966,11.787000000000017
2025-03-15 04:00:00,9.8,9.79451877653712,9.856500000000004
2025-03-15 05:00:00,15.4,15.931993465729708,15.30850000000003
2025-03-15 06:00:00,15.7,16.262413105728086,15.58099999999996
2025-03-15 07:00:00,16.2,16.99368471837439,16.228499999999983
2025-03-15 08:00:00,16.2,16.89409276149884,16.166999999999984
2025-03-15 09:00:00,17.6,17.95667473729156,17.39450000000003
2025-03-15 10:00:00,18.5,18.62774333958363,18.33549999999998
2025-03-15 11:00:00,18.6,18.728171000512518,18.499500000000005
2025-03-15 12:00:00,19.2,19.251504999989045,19.124999999999986
2025-03-15 13:00:00,19.1,19.171409194724124,18.93050000000002
2025-03-15 14:00:00,18.8,18.9921658986175,18.695499999999985
2025-03-15 15:00:00,18.6,18.918139957211636,18.6485
2025-03-15 16:00:00,18.2,18.585881341502564,18.26100000000002
2025-03-15 17:00:00,17.3,17.831892591223756,17.258500000000012
2025-03-15 18:00:00,13.4,13.956998129483491,13.363500000000009
2025-03-15 19:00:00,12.2,12.870046478893617,12.205499999999997
2025-03-15 20:00:00,11.6,12.353850650903226,11.570499999999981
2025-03-15 21:00:00,10.5,11.161295058107832,10.557499999999981
2025-03-15 22:00:00,8.8,9.462483534175043,8.801499999999981
2025-03-15 23:00:00,7.8,8.309996317775163,7.747500000000007
2025-03-16 00:00:00,7.6,7.99425445738817,7.613000000000013
2025-03-16 01:00:00,6.8,7.22788916889678,6.785000000000012
2025-03-16 02:00:00,5.8,6.061160439453857,5.816999999999988
2025-03-16 03:00:00,4.7,4.829436609776494,4.702500000000011
2025-03-16 04:00:00,4.6,4.560305585279263,4.5180000000000025
2025-03-16 05:00:00,3.6,3.3836569942663637,3.6465000000000076
2025-03-16 06:00:00,3.4,3.169732243668161,3.3329999999999957
2025-03-16 07:00:00,3.1,3.080854394552677,3.1545000000000067
2025-03-17 19:00:00,11.7,12.148018134220106,11.535499999999999
2025-03-17 19:30:00,0.0,32.236341675963,5.697500000000003
2025-03-17 20:00:00,10.9,11.523163964236637,10.987000000000002
2025-03-17 20:30:00,0.0,32.24008848235797,5.698500000000003
2025-03-17 21:00:00,10.4,10.92987994552211,10.321499999999988
2025-03-17 21:30:00,0.0,32.24383528875293,5.687000000000003
2025-03-17 22:00:00,10.0,10.624756811363042,10.001999999999992
2025-03-17 22:30:00,0.0,32.2475820951479,5.688000000000003
2025-03-17 23:00:00,9.6,10.366611074086727,9.633500000000007
2025-03-17 23:30:00,0.0,32.25132890154286,5.688000000000003
2025-03-18 00:00:00,10.0,10.510278319044097,10.018499999999994
2025-03-18 00:30:00,0.0,32.15993211980389,5.698500000000003
2025-03-18 02:00:00,10.4,10.873334403427165,10.448500000000013
2025-03-18 03:00:00,10.3,10.770475646855058,10.324500000000008
2025-03-18 05:00:00,10.5,10.99486752743492,10.501000000000003
2025-03-18 06:00:00,10.0,10.514779394749155,10.00549999999999
2025-03-18 08:00:00,11.6,12.040264160167162,11.535499999999992
2025-03-18 09:00:00,11.5,12.040971300053027,11.524999999999993
2025-03-18 10:00:00,11.2,11.806853533954076,11.26149999999999
2025-03-18 11:00:00,11.9,12.587342222657387,12.024999999999991
2025-03-18 12:00:00,13.8,14.234649147848437,13.719
2025-03-18 13:00:00,15.0,15.441486110593072,15.02949999999998
2025-03-18 14:00:00,14.1,14.630538981227225,14.130499999999985
2025-03-18 15:00:00,15.6,16.066050458841094,15.608499999999975
2025-03-18 16:00:00,21.4,20.914435424719862,21.35700000000005
2025-03-18 17:00:00,21.7,21.208816617663253,21.77650000000002
2025-03-18 18:00:00,21.8,21.288173720776445,21.645499999999966
2025-03-18 19:00:00,20.8,20.460622898543747,20.635499999999997
2025-03-18 21:00:00,6.5,6.7331284280966806,6.655000000000008
2025-03-18 22:00:00,6.5,6.634996137878932,6.501499999999998
2025-03-18 23:00:00,6.6,6.587914641763945,6.545999999999997
2025-03-19 00:00:00,5.9,5.698779515302455,5.9039999999999955
2025-03-19 01:00:00,6.2,6.044889624272582,6.161500000000003
2025-03-19 02:00:00,5.2,4.911933385135612,5.209500000000016
2025-03-19 03:00:00,4.9,4.464578626212649,4.824999999999994
2025-03-19 04:00:00,4.8,4.467125377527346,4.834999999999991
2025-03-19 05:00:00,4.7,4.234287151545043,4.68150000000001
2025-03-19 06:00:00,4.6,4.255993056822007,4.596000000000013
2025-03-19 07:00:00,4.5,4.014962522228075,4.388499999999985
2025-03-19 08:00:00,4.8,4.372842944080471,4.725000000000005
2025-03-19 09:00:00,4.9,4.492042009798805,4.899999999999984
2025-03-19 10:00:00,4.6,4.292917475734036,4.596500000000014
2025-03-19 11:00:00,4.9,4.69267621015107,4.918499999999991
2025-03-19 12:00:00,4.6,4.149589562199928,4.591500000000013
2025-03-19 13:00:00,4.4,4.114952403536506,4.3979999999999855
2025-03-19 14:00:00,4.2,3.8214566579948404,4.184500000000005
2025-03-19 15:00:00,4.4,4.177677547410113,4.438999999999991
2025-03-19 16:00:00,4.0,3.6072292332961986,3.9884999999999975
2025-03-19 17:00:00,4.4,4.0868528818888805,4.407999999999991
2025-03-19 18:00:00,5.8,5.522525960925655,5.873999999999991
2025-03-19 19:00:00,6.2,5.961542058847876,6.162500000000008
2025-03-19 20:00:00,4.7,4.602825023328446,4.7025000000000095
2025-03-19 21:00:00,4.1,3.8602905049743654,4.106000000000008
2025-03-19 22:00:00,3.8,3.709313209937431,3.782999999999996
2025-03-19 23:00:00,3.4,3.1928085894515164,3.4704999999999973
2025-03-20 00:00:00,3.2,2.825042285627866,3.109500000000011
2025-03-20 01:00:00,3.1,2.9409510784916044,3.13100000000001
2025-03-20 02:00:00,3.1,2.951784027205562,3.11600000000001
2025-03-20 03:00:00,2.2,1.9196943395077533,2.1844999999999994
2025-03-20 04:00:00,1.0,-0.06980630589613668,0.9575000000000011
2025-03-20 05:00:00,1.0,-0.23084131801459762,0.9205000000000017
2025-03-20 06:00:00,0.8,-0.36210801334840426,0.8160000000000016
2025-03-20 07:00:00,0.4,-0.8166742605981128,0.4050000000000001
2025-03-20 08:00:00,0.2,-0.9372928427979232,0.32849999999999957
2025-03-20 09:00:00,0.7,0.19079575643839775,0.7755000000000003
2025-03-20 10:00:00,1.8,2.010914121026122,1.7404999999999984
2025-03-20 11:00:00,2.2,2.8815601998421947,2.2705000000000006
2025-03-20 12:00:00,2.9,3.409161898414606,2.856999999999998
2025-03-20 13:00:00,3.3,3.9905115186804743,3.3734999999999924
2025-03-20 14:00:00,4.8,5.592994553166612,4.825499999999994
2025-03-20 15:00:00,5.2,6.290095733674654,5.11550000000001
2025-03-20 16:00:00,3.7,4.2365363016765905,3.753000000000002
2025-03-20 17:00:00,3.4,3.5692272464097883,3.436499999999994
2025-03-20 18:00:00,2.8,3.1614863467840166,2.807500000000001
2025-03-20 19:00:00,2.7,2.8927062132052015,2.672000000000005
2025-03-20 20:00:00,2.8,3.0144244699876417,2.748
2025-03-20 21:00:00,2.5,2.6730713567798112,2.407999999999993
2025-03-20 22:00:00,2.9,3.122921094321395,2.899999999999991
2025-03-20 23:00:00,3.1,3.236005276785317,3.0310000000000046
2025-03-21 00:00:00,3.4,3.7402397744200933,3.4124999999999908
2025-03-21 01:00:00,3.1,3.5616227698722405,3.1280000000000063
2025-03-21 02:00:00,3.3,3.9910400935046013,3.3324999999999947
2025-03-21 03:00:00,3.4,4.207501053194225,3.4294999999999924
2025-03-21 04:00:00,3.3,4.221640432436928,3.4269999999999925
2025-03-21 05:00:00,4.0,4.825359891610962,3.9414999999999965
2025-03-21 06:00:00,4.5,5.4013105412319256,4.429499999999991
2025-03-21 07:00:00,4.8,5.630246922216955,4.712000000000006
2025-03-21 08:00:00,4.8,5.633399784182309,4.836999999999996
2025-03-21 09:00:00,6.1,6.906660425645931,6.0805
2025-03-21 10:00:00,7.1,8.101758159967726,7.229999999999999
2025-03-21 11:00:00,8.8,9.713747716773543,8.781500000000003
2025-03-21 12:00:00,10.5,11.322714633998249,10.47
2025-03-21 13:00:00,12.9,13.383722214348769,12.993500000000004
2025-03-21 14:00:00,13.5,14.076130002400756,13.686000000000003
2025-03-21 15:00:00,14.6,14.771415906482275,14.517500000000005
2025-03-21 16:00:00,15.1,15.412345477055187,15.058499999999992
2025-03-21 17:00:00,16.0,16.027967442695335,15.921500000000023
2025-03-21 18:00:00,15.1,15.223164493947404,15.079999999999984
2025-03-21 19:00:00,13.8,14.13498041871716,13.788999999999998
2025-03-21 20:00:00,13.5,14.056536541172758,13.684500000000007
2025-03-21 21:00:00,13.1,13.578721141840813,13.036499999999995
2025-03-21 22:00:00,13.0,13.712286919840377,13.047999999999995
2025-03-21 23:00:00,12.7,13.269120599491472,12.722499999999993
2025-03-22 00:00:00,12.0,12.424206161571103,11.874500000000001
2025-03-22 01:00:00,10.4,10.874292651271762,10.43149999999999
2025-03-22 02:00:00,9.4,9.862725847735387,9.35099999999998
